Back to Contents,Data 11: All Grades Reformulated,,,,,,,,,,,,,,,,,,
Sourcekey,EMM_EPM0R_PTE_NUS_DPG,EMM_EPM0R_PTE_R10_DPG,EMM_EPM0R_PTE_R1X_DPG,EMM_EPM0R_PTE_R1Y_DPG,EMM_EPM0R_PTE_R1Z_DPG,EMM_EPM0R_PTE_R20_DPG,EMM_EPM0R_PTE_R30_DPG,EMM_EPM0R_PTE_R50_DPG,EMM_EPM0R_PTE_SCA_DPG,EMM_EPM0R_PTE_SMA_DPG,EMM_EPM0R_PTE_STX_DPG,EMM_EPM0R_PTE_SNY_DPG,EMM_EPM0R_PTE_YBOS_DPG,EMM_EPM0R_PTE_YORD_DPG,EMM_EPM0R_PTE_Y44HO_DPG,EMM_EPM0R_PTE_Y05LA_DPG,EMM_EPM0R_PTE_Y35NY_DPG,EMM_EPM0R_PTE_Y05SF_DPG,
"Jan 30, 2012",3.61,3.587,3.637,3.588,3.452,3.474,3.362,3.755,3.787,3.553,3.362,3.818,3.546,3.538,3.421,3.877,3.661,3.778,
"Feb 06, 2012",3.637,3.614,3.656,3.617,3.483,3.532,3.39,3.774,3.805,3.578,3.39,3.861,3.569,3.612,3.462,3.895,3.688,3.786,
"Feb 13, 2012",3.702,3.672,3.702,3.67,3.608,3.504,3.536,3.851,3.882,3.613,3.536,3.907,3.608,3.567,3.503,3.967,3.729,3.86,
"Feb 20, 2012",3.794,3.716,3.751,3.711,3.649,3.531,3.565,4.042,4.081,3.667,3.565,3.947,3.663,3.568,3.55,4.168,3.774,4.1,
"Feb 27, 2012",3.945,3.787,3.829,3.781,3.709,3.749,3.642,4.288,4.338,3.744,3.642,3.998,3.739,3.83,3.619,4.399,3.843,4.356,
"Mar 05, 2012",4.009,3.824,3.876,3.814,3.745,3.895,3.686,4.361,4.405,3.789,3.686,4.033,3.788,4.053,3.647,4.455,3.878,4.399,
"Mar 12, 2012",4.056,3.848,3.871,3.842,3.821,4.05,3.807,4.381,4.424,3.786,3.807,4.043,3.785,4.173,3.779,4.49,3.887,4.403,
"Mar 19, 2012",4.089,3.88,3.89,3.869,3.912,4.161,3.855,4.383,4.422,3.804,3.855,4.066,3.8,4.326,3.845,4.495,3.899,4.385,
"Mar 26, 2012",4.129,3.93,3.922,3.92,4.003,4.321,3.908,4.37,4.406,3.827,3.908,4.101,3.819,4.515,3.891,4.478,3.94,4.382,
"Apr 02, 2012",4.135,3.971,3.96,3.961,4.052,4.28,3.958,4.335,4.369,3.86,3.958,4.147,3.86,4.457,3.934,4.433,3.984,4.362,
"Apr 09, 2012",4.126,4.022,4.026,4.012,4.064,4.166,3.931,4.294,4.327,3.939,3.931,4.195,3.934,4.329,3.919,4.399,4.043,4.304,
"Apr 16, 2012",4.097,4.016,4.05,3.996,4.038,4.085,3.906,4.253,4.282,3.967,3.906,4.185,3.959,4.231,3.918,4.34,4.035,4.266,
"Apr 23, 2012",4.066,3.993,4.029,3.978,3.982,4.062,3.846,4.221,4.25,3.94,3.846,4.179,3.937,4.257,3.888,4.302,4.025,4.239,
"Apr 30, 2012",4.027,3.943,3.997,3.925,3.899,4.022,3.78,4.203,4.233,3.919,3.78,4.139,3.916,4.189,3.835,4.284,3.982,4.221,
"May 07, 2012",4.005,3.897,3.952,3.884,3.824,3.99,3.715,4.224,4.259,3.872,3.715,4.085,3.867,4.222,3.764,4.311,3.941,4.262,
"May 14, 2012",4.02,3.85,3.904,3.843,3.75,3.91,3.66,4.365,4.414,3.822,3.66,4.058,3.816,4.108,3.713,4.489,3.903,4.433,
"May 21, 2012",3.972,3.796,3.854,3.791,3.68,3.858,3.583,4.335,4.382,3.772,3.583,4.01,3.768,4.039,3.636,4.433,3.854,4.395,
"May 28, 2012",3.932,3.746,3.804,3.742,3.617,3.83,3.529,4.308,4.358,3.734,3.529,3.942,3.723,4.02,3.567,4.394,3.801,4.373,
"Jun 04, 2012",3.878,3.692,3.753,3.688,3.56,3.759,3.47,4.258,4.307,3.682,3.47,3.896,3.671,3.939,3.513,4.334,3.756,4.318,
"Jun 11, 2012",3.809,3.622,3.686,3.617,3.484,3.79,3.391,4.162,4.211,3.618,3.391,3.808,3.606,3.976,3.407,4.228,3.679,4.232,
"Jun 18, 2012",3.724,3.568,3.631,3.562,3.434,3.706,3.335,4.033,4.076,3.557,3.335,3.74,3.549,3.871,3.358,4.078,3.61,4.098,
"Jun 25, 2012",3.629,3.514,3.58,3.506,3.384,3.544,3.28,3.899,3.936,3.502,3.28,3.698,3.496,3.704,3.273,3.939,3.566,3.938,
"Jul 02, 2012",3.561,3.486,3.545,3.486,3.332,3.456,3.224,3.784,3.819,3.471,3.224,3.683,3.463,3.596,3.232,3.816,3.541,3.842,
"Jul 09, 2012",3.588,3.531,3.572,3.537,3.392,3.614,3.265,3.743,3.779,3.503,3.265,3.728,3.495,3.771,3.245,3.792,3.59,3.773,
"Jul 16, 2012",3.625,3.583,3.626,3.591,3.428,3.627,3.333,3.76,3.8,3.56,3.333,3.776,3.559,3.763,3.301,3.85,3.645,3.78,
"Jul 23, 2012",3.683,3.657,3.715,3.658,3.501,3.616,3.43,3.811,3.858,3.645,3.43,3.875,3.641,3.75,3.392,3.941,3.73,3.842,
"Jul 30, 2012",3.693,3.667,3.717,3.668,3.527,3.717,3.418,3.799,3.849,3.643,3.418,3.874,3.636,3.866,3.404,3.919,3.734,3.862,
"Aug 06, 2012",3.788,3.737,3.79,3.735,3.607,4.015,3.499,3.861,3.915,3.72,3.499,3.916,3.718,4.228,3.49,3.985,3.788,3.92,
"Aug 13, 2012",3.906,3.815,3.853,3.814,3.715,4.028,3.577,4.074,4.142,3.783,3.577,4.011,3.777,4.207,3.571,4.204,3.875,4.197,
"Aug 20, 2012",3.934,3.843,3.886,3.845,3.72,4.005,3.621,4.113,4.175,3.811,3.621,4.051,3.806,4.22,3.574,4.215,3.904,4.195,
"Aug 27, 2012",3.951,3.857,3.892,3.862,3.736,3.986,3.62,4.15,4.205,3.818,3.62,4.066,3.811,4.143,3.608,4.244,3.924,4.218,
"Sep 03, 2012",4.001,3.893,3.924,3.896,3.79,4.119,3.724,4.175,4.221,3.849,3.724,4.104,3.842,4.3,3.697,4.244,3.959,4.247,
"Sep 10, 2012",4.012,3.93,3.99,3.926,3.795,4.073,3.707,4.18,4.224,3.921,3.707,4.107,3.926,4.236,3.692,4.248,3.985,4.245,
"Sep 17, 2012",4.038,4.002,4.06,4.004,3.835,4.094,3.698,4.164,4.201,3.982,3.698,4.223,3.98,4.284,3.709,4.216,4.078,4.216,
"Sep 24, 2012",4.002,3.964,4.028,3.964,3.794,3.977,3.651,4.16,4.197,3.964,3.651,4.165,3.959,4.173,3.66,4.209,4.032,4.243,
"Oct 01, 2012",3.986,3.952,4.039,3.95,3.739,3.884,3.585,4.178,4.221,3.976,3.585,4.145,3.973,4.068,3.611,4.26,4.028,4.265,
"Oct 08, 2012",4.147,3.96,4.038,3.966,3.726,3.879,3.592,4.623,4.707,3.982,3.592,4.199,3.969,4.059,3.576,4.783,4.052,4.726,
"Oct 15, 2012",4.113,3.929,4.012,3.93,3.708,3.803,3.587,4.59,4.669,3.951,3.587,4.155,3.938,3.925,3.57,4.737,4.017,4.662,
"Oct 22, 2012",3.981,3.845,3.925,3.846,3.634,3.593,3.495,4.415,4.479,3.866,3.495,4.055,3.856,3.728,3.494,4.522,3.92,4.49,
"Oct 29, 2012",3.826,3.742,3.831,3.736,3.543,3.489,3.373,4.172,4.216,3.78,3.373,3.925,3.766,3.641,3.388,4.254,3.799,4.245,
"Nov 05, 2012",3.749,3.73,3.807,3.738,3.484,3.434,3.298,4.009,4.043,3.761,3.298,3.922,3.745,3.585,3.313,4.072,3.798,4.064,
"Nov 12, 2012",3.685,3.702,3.766,3.722,3.423,3.464,3.222,3.877,3.904,3.711,3.222,3.94,3.697,3.623,3.243,3.919,3.802,3.948,
"Nov 19, 2012",3.649,3.691,3.734,3.727,3.378,3.45,3.188,3.803,3.831,3.675,3.188,4.028,3.659,3.613,3.21,3.873,3.832,3.863,
"Nov 26, 2012",3.628,3.671,3.721,3.701,3.371,3.472,3.179,3.762,3.794,3.664,3.179,4.018,3.647,3.635,3.212,3.834,3.812,3.824,
"Dec 03, 2012",3.589,3.629,3.682,3.653,3.353,3.461,3.165,3.712,3.743,3.621,3.165,3.948,3.606,3.559,3.204,3.799,3.755,3.754,
"Dec 10, 2012",3.534,3.583,3.639,3.602,3.332,3.4,3.151,3.635,3.667,3.576,3.151,3.897,3.561,3.541,3.176,3.739,3.704,3.678,
"Dec 17, 2012",3.448,3.517,3.57,3.537,3.268,3.259,3.073,3.542,3.573,3.502,3.073,3.835,3.491,3.387,3.092,3.638,3.639,3.595,
"Dec 24, 2012",3.444,3.514,3.553,3.535,3.301,3.282,3.106,3.514,3.554,3.479,3.106,3.812,3.469,3.375,3.12,3.635,3.622,3.557,
"Dec 31, 2012",3.486,3.542,3.568,3.559,3.38,3.365,3.166,3.554,3.601,3.489,3.166,3.825,3.48,3.448,3.162,3.66,3.643,3.633,
"Jan 07, 2013",3.512,3.56,3.586,3.57,3.431,3.293,3.268,3.601,3.652,3.515,3.268,3.834,3.504,3.37,3.256,3.704,3.652,3.663,
"Jan 14, 2013",3.519,3.558,3.585,3.567,3.436,3.325,3.262,3.613,3.661,3.514,3.262,3.826,3.505,3.41,3.258,3.744,3.65,3.662,
"Jan 21, 2013",3.519,3.533,3.57,3.538,3.411,3.367,3.243,3.635,3.677,3.492,3.243,3.795,3.485,3.48,3.239,3.793,3.618,3.655,
"Jan 28, 2013",3.558,3.563,3.6,3.572,3.412,3.423,3.265,3.683,3.723,3.528,3.265,3.82,3.523,3.539,3.238,3.824,3.646,3.699,
"Feb 04, 2013",3.748,3.71,3.748,3.717,3.574,3.706,3.426,3.903,3.952,3.671,3.426,3.969,3.667,3.843,3.419,4.085,3.786,3.913,
"Feb 11, 2013",3.836,3.768,3.802,3.775,3.639,3.788,3.475,4.042,4.092,3.735,3.475,4.025,3.728,3.93,3.461,4.239,3.846,4.02,
"Feb 18, 2013",3.932,3.829,3.859,3.829,3.751,3.929,3.596,4.156,4.203,3.796,3.596,4.059,3.794,4.061,3.625,4.364,3.881,4.13,
"Feb 25, 2013",3.98,3.863,3.882,3.86,3.83,3.904,3.73,4.22,4.26,3.816,3.73,4.093,3.815,4.017,3.695,4.393,3.908,4.247,
"Mar 04, 2013",3.955,3.832,3.863,3.825,3.786,3.842,3.672,4.224,4.26,3.797,3.672,4.078,3.795,3.991,3.642,4.381,3.878,4.249,
"Mar 11, 2013",3.918,3.802,3.839,3.796,3.74,3.774,3.633,4.188,4.221,3.769,3.633,4.059,3.77,3.889,3.593,4.334,3.851,4.219,
"Mar 18, 2013",3.897,3.775,3.815,3.764,3.736,3.845,3.632,4.139,4.169,3.738,3.632,4.022,3.742,3.938,3.615,4.276,3.822,4.165,
"Mar 25, 2013",3.881,3.758,3.792,3.746,3.736,3.89,3.666,4.088,4.117,3.715,3.666,4.009,3.716,4.014,3.593,4.222,3.803,4.097,
"Apr 01, 2013",3.867,3.743,3.77,3.731,3.741,3.921,3.625,4.07,4.1,3.689,3.625,3.985,3.688,4.052,3.589,4.184,3.786,4.106,
"Apr 08, 2013",3.822,3.701,3.724,3.69,3.701,3.8,3.567,4.049,4.081,3.652,3.567,3.934,3.652,3.926,3.539,4.155,3.743,4.09,
"Apr 15, 2013",3.766,3.65,3.682,3.636,3.639,3.704,3.492,4.006,4.039,3.608,3.492,3.899,3.61,3.823,3.487,4.086,3.693,4.052,
"Apr 22, 2013",3.74,3.598,3.629,3.582,3.604,3.879,3.462,3.946,3.981,3.547,3.462,3.819,3.55,4.038,3.455,4.001,3.637,4.033,
"Apr 29, 2013",3.725,3.575,3.604,3.563,3.568,3.97,3.429,3.913,3.952,3.519,3.429,3.788,3.518,4.135,3.431,3.965,3.618,4.006,
"May 06, 2013",3.729,3.578,3.605,3.568,3.559,3.993,3.428,3.913,3.956,3.521,3.428,3.794,3.518,4.185,3.417,3.99,3.63,3.985,
"May 13, 2013",3.795,3.613,3.635,3.61,3.567,4.028,3.462,4.035,4.087,3.549,3.462,3.819,3.545,4.235,3.462,4.139,3.669,4.116,
"May 20, 2013",3.816,3.638,3.662,3.633,3.6,4.052,3.519,4.041,4.094,3.576,3.519,3.827,3.571,4.262,3.453,4.133,3.689,4.125,
"May 27, 2013",3.802,3.654,3.675,3.655,3.589,3.968,3.481,4.022,4.068,3.594,3.481,3.852,3.588,4.147,3.437,4.094,3.71,4.09,
"Jun 03, 2013",3.788,3.642,3.669,3.641,3.574,4.044,3.454,3.979,4.024,3.588,3.454,3.838,3.58,4.294,3.415,4.044,3.697,4.061,
"Jun 10, 2013",3.798,3.641,3.677,3.637,3.573,4.155,3.446,3.974,4.016,3.6,3.446,3.839,3.591,4.421,3.412,4.054,3.698,4.032,
"Jun 17, 2013",3.798,3.641,3.683,3.63,3.595,4.068,3.477,3.994,4.036,3.601,3.477,3.839,3.594,4.312,3.428,4.088,3.687,4.066,
"Jun 24, 2013",3.81,3.646,3.685,3.636,3.597,3.863,3.52,4.075,4.122,3.602,3.52,3.839,3.599,4.085,3.428,4.206,3.696,4.111,
"Jul 01, 2013",3.748,3.621,3.654,3.617,3.554,3.699,3.447,4.006,4.051,3.576,3.447,3.823,3.57,3.912,3.387,4.124,3.681,4.048,
"Jul 08, 2013",3.729,3.617,3.658,3.613,3.536,3.63,3.418,3.987,4.033,3.569,3.418,3.822,3.564,3.826,3.373,4.103,3.679,4.035,
"Jul 15, 2013",3.853,3.754,3.814,3.743,3.66,3.944,3.579,4.023,4.064,3.72,3.579,3.936,3.719,4.091,3.507,4.154,3.806,4.06,
"Jul 22, 2013",3.898,3.817,3.892,3.798,3.726,3.973,3.642,4.047,4.083,3.793,3.642,3.973,3.803,4.15,3.587,4.167,3.85,4.068,
"Jul 29, 2013",3.876,3.832,3.89,3.827,3.709,3.85,3.617,4.015,4.05,3.8,3.617,4.045,3.797,4.03,3.577,4.12,3.894,4.018,
"Aug 05, 2013",3.84,3.805,3.872,3.798,3.669,3.833,3.578,3.961,3.999,3.788,3.578,4.024,3.778,3.974,3.544,4.058,3.868,4.002,
"Aug 12, 2013",3.778,3.759,3.844,3.749,3.597,3.687,3.51,3.911,3.949,3.769,3.51,3.973,3.763,3.834,3.5,3.992,3.82,3.958,
"Aug 19, 2013",3.738,3.734,3.821,3.72,3.578,3.666,3.485,3.842,3.878,3.748,3.485,3.928,3.74,3.76,3.472,3.903,3.792,3.914,
"Aug 26, 2013",3.727,3.72,3.813,3.705,3.565,3.686,3.506,3.814,3.85,3.738,3.506,3.917,3.731,3.796,3.464,3.894,3.771,3.875,
"Sep 02, 2013",3.751,3.749,3.832,3.745,3.558,3.779,3.469,3.83,3.87,3.757,3.469,3.947,3.75,3.879,3.459,3.928,3.802,3.887,
"Sep 09, 2013",3.761,3.738,3.828,3.737,3.509,3.709,3.442,3.9,3.947,3.753,3.442,3.95,3.745,3.834,3.439,4.016,3.808,3.954,
"Sep 16, 2013",3.773,3.697,3.795,3.696,3.453,3.618,3.354,4.038,4.096,3.711,3.354,3.921,3.703,3.777,3.371,4.124,3.77,4.098,
"Sep 23, 2013",3.717,3.632,3.753,3.618,3.395,3.577,3.277,3.995,4.052,3.671,3.277,3.857,3.662,3.721,3.294,4.075,3.685,4.079,
"Sep 30, 2013",3.651,3.572,3.698,3.558,3.321,3.485,3.229,3.924,3.98,3.622,3.229,3.789,3.615,3.632,3.242,4.008,3.628,4.015,
"Oct 07, 2013",3.589,3.523,3.656,3.501,3.299,3.415,3.182,3.846,3.898,3.586,3.182,3.726,3.575,3.557,3.175,3.917,3.573,3.971,
"Oct 14, 2013",3.557,3.495,3.608,3.468,3.345,3.442,3.152,3.791,3.84,3.534,3.152,3.689,3.523,3.568,3.156,3.848,3.531,3.936,
"Oct 21, 2013",3.542,3.475,3.576,3.453,3.334,3.425,3.2,3.763,3.812,3.493,3.2,3.684,3.481,3.561,3.159,3.808,3.511,3.901,
"Oct 28, 2013",3.498,3.448,3.543,3.432,3.29,3.343,3.127,3.719,3.765,3.458,3.127,3.654,3.447,3.482,3.117,3.781,3.492,3.852,
"Nov 04, 2013",3.463,3.422,3.515,3.407,3.266,3.315,3.101,3.667,3.711,3.436,3.101,3.635,3.422,3.458,3.075,3.729,3.476,3.778,
"Nov 11, 2013",3.405,3.381,3.478,3.365,3.215,3.206,3.035,3.608,3.65,3.394,3.035,3.593,3.381,3.32,3.047,3.66,3.433,3.708,
"Nov 18, 2013",3.419,3.413,3.474,3.406,3.295,3.295,3.088,3.566,3.608,3.39,3.088,3.61,3.373,3.396,3.049,3.625,3.464,3.653,
"Nov 25, 2013",3.478,3.499,3.528,3.498,3.432,3.378,3.237,3.557,3.595,3.454,3.237,3.665,3.44,3.464,3.207,3.634,3.542,3.626,
"Dec 02, 2013",3.482,3.516,3.552,3.516,3.42,3.289,3.219,3.584,3.624,3.486,3.219,3.7,3.469,3.385,3.201,3.682,3.57,3.633,
"Dec 09, 2013",3.478,3.522,3.57,3.523,3.392,3.247,3.196,3.587,3.629,3.499,3.196,3.716,3.488,3.341,3.171,3.699,3.581,3.635,
"Dec 16, 2013",3.475,3.529,3.586,3.533,3.356,3.282,3.115,3.582,3.621,3.519,3.115,3.735,3.509,3.381,3.141,3.692,3.595,3.629,
"Dec 23, 2013",3.502,3.542,3.601,3.543,3.386,3.35,3.183,3.6,3.642,3.536,3.183,3.761,3.527,3.464,3.18,3.715,3.609,3.654,
"Dec 30, 2013",3.548,3.577,3.622,3.581,3.44,3.409,3.232,3.654,3.695,3.558,3.232,3.789,3.549,3.515,3.225,3.741,3.645,3.708,
"Jan 06, 2014",3.557,3.581,3.634,3.584,3.427,3.404,3.233,3.675,3.714,3.572,3.233,3.799,3.561,3.539,3.214,3.77,3.641,3.72,
"Jan 13, 2014",3.53,3.55,3.609,3.549,3.4,3.409,3.198,3.647,3.683,3.546,3.198,3.734,3.533,3.521,3.19,3.723,3.602,3.707,
"Jan 20, 2014",3.494,3.51,3.571,3.507,3.371,3.37,3.19,3.607,3.638,3.509,3.19,3.697,3.496,3.519,3.177,3.678,3.556,3.673,
"Jan 27, 2014",3.486,3.492,3.543,3.493,3.35,3.407,3.17,3.6,3.63,3.48,3.17,3.678,3.468,3.516,3.169,3.663,3.54,3.671,
"Feb 03, 2014",3.475,3.474,3.523,3.477,3.332,3.366,3.155,3.608,3.639,3.458,3.155,3.671,3.444,3.484,3.155,3.681,3.53,3.675,
"Feb 10, 2014",3.496,3.472,3.529,3.474,3.316,3.452,3.153,3.642,3.675,3.462,3.153,3.662,3.448,3.581,3.165,3.765,3.527,3.682,
"Feb 17, 2014",3.569,3.539,3.561,3.56,3.364,3.506,3.289,3.708,3.747,3.49,3.289,3.773,3.476,3.649,3.212,3.836,3.614,3.745,
"Feb 24, 2014",3.624,3.574,3.616,3.584,3.404,3.593,3.268,3.8,3.844,3.541,3.268,3.758,3.531,3.726,3.224,3.935,3.636,3.824,
"Mar 03, 2014",3.673,3.595,3.637,3.608,3.418,3.719,3.319,3.857,3.904,3.564,3.319,3.769,3.554,3.873,3.245,3.994,3.654,3.908,
"Mar 10, 2014",3.707,3.624,3.658,3.639,3.455,3.745,3.365,3.897,3.946,3.584,3.365,3.829,3.574,3.885,3.287,4.03,3.695,3.965,
"Mar 17, 2014",3.74,3.637,3.671,3.644,3.508,3.77,3.396,3.956,4.007,3.599,3.396,3.835,3.592,3.941,3.408,4.098,3.696,4.017,
"Mar 24, 2014",3.751,3.639,3.665,3.643,3.548,3.764,3.465,3.965,4.019,3.592,3.465,3.831,3.586,3.9,3.437,4.105,3.686,4.024,
"Mar 31, 2014",3.771,3.645,3.667,3.641,3.609,3.806,3.503,3.991,4.045,3.592,3.503,3.831,3.59,3.955,3.454,4.108,3.675,4.052,
"Apr 07, 2014",3.798,3.659,3.667,3.656,3.652,3.878,3.518,4.022,4.077,3.597,3.518,3.831,3.593,4.011,3.473,4.154,3.686,4.086,
"Apr 14, 2014",3.867,3.677,3.7,3.667,3.672,3.955,3.6,4.142,4.206,3.626,3.6,3.832,3.626,4.139,3.534,4.332,3.691,4.186,
"Apr 21, 2014",3.901,3.73,3.749,3.73,3.684,3.915,3.59,4.191,4.254,3.676,3.59,3.892,3.67,4.081,3.543,4.353,3.765,4.228,
"Apr 28, 2014",3.947,3.8,3.821,3.806,3.714,3.939,3.572,4.237,4.302,3.75,3.572,4.011,3.745,4.097,3.559,4.379,3.856,4.314,
"May 05, 2014",3.92,3.789,3.823,3.789,3.696,3.87,3.527,4.209,4.271,3.75,3.527,4.004,3.741,4.033,3.545,4.334,3.84,4.309,
"May 12, 2014",3.89,3.778,3.814,3.781,3.662,3.822,3.502,4.161,4.218,3.737,3.502,3.988,3.728,3.934,3.53,4.269,3.823,4.241,
"May 19, 2014",3.889,3.767,3.806,3.769,3.652,3.847,3.541,4.152,4.208,3.733,3.541,3.96,3.723,3.943,3.512,4.253,3.807,4.249,
"May 26, 2014",3.887,3.775,3.803,3.779,3.679,3.868,3.538,4.131,4.184,3.727,3.538,3.959,3.719,3.985,3.516,4.228,3.812,4.228,
"Jun 02, 2014",3.9,3.774,3.8,3.778,3.681,3.979,3.569,4.124,4.176,3.722,3.569,3.966,3.712,4.125,3.507,4.223,3.816,4.217,
"Jun 09, 2014",3.882,3.771,3.799,3.777,3.664,3.932,3.525,4.106,4.155,3.723,3.525,3.981,3.715,4.082,3.497,4.194,3.822,4.204,
"Jun 16, 2014",3.894,3.786,3.818,3.789,3.691,3.995,3.519,4.102,4.151,3.743,3.519,3.979,3.736,4.161,3.505,4.197,3.833,4.196,
"Jun 23, 2014",3.911,3.816,3.839,3.823,3.716,3.943,3.61,4.104,4.151,3.763,3.61,4.019,3.758,4.068,3.556,4.2,3.868,4.182,
"Jun 30, 2014",3.921,3.828,3.849,3.837,3.726,3.915,3.59,4.131,4.18,3.773,3.59,4.039,3.766,4.016,3.553,4.24,3.883,4.21,
"Jul 07, 2014",3.903,3.821,3.857,3.826,3.698,3.837,3.548,4.129,4.177,3.783,3.548,4.037,3.776,3.94,3.537,4.235,3.875,4.203,
"Jul 14, 2014",3.868,3.795,3.838,3.799,3.659,3.747,3.544,4.091,4.138,3.763,3.544,3.991,3.753,3.842,3.514,4.166,3.841,4.156,
"Jul 21, 2014",3.816,3.751,3.804,3.752,3.611,3.692,3.467,4.038,4.083,3.728,3.467,3.955,3.717,3.766,3.442,4.092,3.799,4.11,
"Jul 28, 2014",3.766,3.71,3.781,3.702,3.566,3.562,3.438,3.998,4.041,3.711,3.438,3.918,3.696,3.669,3.447,4.051,3.744,4.075,
"Aug 04, 2014",3.734,3.666,3.734,3.661,3.52,3.608,3.384,3.959,4,3.657,3.384,3.881,3.646,3.708,3.414,3.987,3.711,4.053,
"Aug 11, 2014",3.705,3.627,3.694,3.622,3.48,3.635,3.331,3.933,3.974,3.622,3.331,3.835,3.61,3.677,3.37,3.962,3.674,4.011,
"Aug 18, 2014",3.682,3.587,3.667,3.573,3.453,3.636,3.37,3.905,3.946,3.593,3.37,3.798,3.585,3.748,3.36,3.934,3.621,3.991,
"Aug 25, 2014",3.653,3.553,3.632,3.541,3.415,3.6,3.337,3.882,3.925,3.55,3.337,3.745,3.542,3.673,3.355,3.903,3.587,3.98,
"Sep 01, 2014",3.638,3.548,3.63,3.538,3.393,3.626,3.299,3.85,3.891,3.558,3.299,3.724,3.551,3.759,3.336,3.858,3.571,3.96,
"Sep 08, 2014",3.639,3.548,3.627,3.54,3.379,3.682,3.343,3.822,3.863,3.558,3.343,3.721,3.552,3.835,3.317,3.843,3.577,3.912,
"Sep 15, 2014",3.601,3.522,3.61,3.514,3.335,3.603,3.277,3.791,3.833,3.551,3.277,3.704,3.543,3.752,3.263,3.818,3.546,3.88,
"Sep 22, 2014",3.549,3.476,3.569,3.461,3.314,3.545,3.221,3.734,3.775,3.517,3.221,3.631,3.508,3.657,3.213,3.757,3.484,3.848,
"Sep 29, 2014",3.537,3.458,3.546,3.441,3.327,3.548,3.291,3.699,3.741,3.486,3.291,3.618,3.482,3.671,3.221,3.74,3.458,3.81,
"Oct 06, 2014",3.49,3.427,3.5,3.419,3.278,3.427,3.2,3.672,3.714,3.451,3.2,3.63,3.442,3.583,3.165,3.736,3.453,3.773,
"Oct 13, 2014",3.418,3.366,3.447,3.358,3.197,3.337,3.093,3.604,3.647,3.404,3.093,3.61,3.398,3.497,3.106,3.67,3.396,3.694,
"Oct 20, 2014",3.309,3.271,3.346,3.266,3.108,3.184,2.98,3.494,3.538,3.296,2.98,3.538,3.291,3.357,3.055,3.565,3.321,3.593,
"Oct 27, 2014",3.231,3.194,3.283,3.182,3.025,3.162,2.891,3.399,3.44,3.227,2.891,3.457,3.223,3.311,2.988,3.463,3.242,3.485,
"Nov 03, 2014",3.16,3.141,3.211,3.141,2.959,3.096,2.811,3.307,3.348,3.148,2.811,3.436,3.14,3.208,2.924,3.37,3.209,3.421,
"Nov 10, 2014",3.1,3.083,3.144,3.08,2.943,3.08,2.762,3.228,3.266,3.081,2.762,3.382,3.069,3.194,2.845,3.276,3.155,3.338,
"Nov 17, 2014",3.06,3.051,3.101,3.057,2.892,3.038,2.781,3.162,3.2,3.038,2.781,3.352,3.031,3.176,2.809,3.236,3.126,3.256,
"Nov 24, 2014",2.994,3.008,3.051,3.016,2.848,2.942,2.695,3.085,3.122,2.982,2.695,3.299,2.979,3.076,2.762,3.149,3.078,3.191,
"Dec 01, 2014",2.953,2.984,3.028,2.993,2.819,2.832,2.611,3.057,3.097,2.966,2.611,3.278,2.962,3.014,2.652,3.128,3.054,3.175,
"Dec 08, 2014",2.869,2.898,2.939,2.909,2.736,2.715,2.523,2.987,3.028,2.893,2.523,3.18,2.886,2.875,2.586,3.061,2.97,3.079,
"Dec 15, 2014",2.76,2.795,2.834,2.807,2.628,2.576,2.401,2.885,2.928,2.797,2.401,3.078,2.791,2.739,2.487,2.976,2.858,2.985,
"Dec 22, 2014",2.629,2.686,2.72,2.702,2.509,2.429,2.206,2.753,2.8,2.686,2.206,2.991,2.67,2.556,2.362,2.821,2.754,2.875,
"Dec 29, 2014",2.539,2.607,2.634,2.629,2.418,2.247,2.137,2.674,2.728,2.591,2.137,2.908,2.582,2.396,2.273,2.756,2.674,2.806,
"Jan 05, 2015",2.472,2.509,2.536,2.528,2.338,2.157,2.038,2.661,2.721,2.506,2.038,2.781,2.482,2.264,2.131,2.783,2.569,2.799,
"Jan 12, 2015",2.386,2.402,2.428,2.415,2.259,2.112,1.952,2.585,2.643,2.412,1.952,2.643,2.393,2.226,2.018,2.677,2.436,2.698,
"Jan 19, 2015",2.295,2.299,2.299,2.318,2.194,2.097,1.901,2.474,2.532,2.264,1.901,2.545,2.251,2.184,1.954,2.542,2.329,2.624,
"Jan 26, 2015",2.264,2.238,2.242,2.247,2.175,2.125,1.953,2.435,2.489,2.206,1.953,2.477,2.195,2.195,1.933,2.505,2.259,2.59,
"Feb 02, 2015",2.271,2.22,2.222,2.231,2.155,2.228,1.944,2.443,2.491,2.184,1.944,2.455,2.178,2.345,1.949,2.508,2.248,2.589,
"Feb 09, 2015",2.397,2.306,2.268,2.331,2.272,2.34,2.063,2.622,2.676,2.225,2.063,2.511,2.221,2.458,2.062,2.727,2.327,2.732,
"Feb 16, 2015",2.498,2.359,2.323,2.384,2.315,2.425,2.149,2.792,2.847,2.284,2.149,2.532,2.278,2.538,2.118,2.918,2.378,2.834,
"Feb 23, 2015",2.573,2.408,2.368,2.435,2.366,2.393,2.173,2.947,3.009,2.328,2.173,2.59,2.322,2.506,2.153,3.13,2.421,2.952,
